Time (s) rumore_abientale_1.5_candela	Light Intensity (% of scale max) rumore_abientale_1.5_candela
0.0000000000	1.3000000000
0.0400000000	1.3000000000
0.0800000000	1.3000000000
0.1200000000	1.3000000000
0.1600000000	1.3000000000
0.2000000000	1.3000000000
0.2400000000	1.3000000000
0.2800000000	1.3000000000
0.3200000000	1.3000000000
0.3600000000	1.3000000000
0.4000000000	1.3000000000
0.4400000000	1.3000000000
0.4800000000	1.2000000000
0.5200000000	1.3000000000
0.5600000000	1.3000000000
0.6000000000	1.3000000000
0.6400000000	1.3000000000
0.6800000000	1.3000000000
0.7200000000	1.3000000000
0.7600000000	1.3000000000
0.8000000000	1.2000000000
0.8400000000	1.3000000000
0.8800000000	1.3000000000
0.9200000000	1.3000000000
0.9600000000	1.3000000000
1.0000000000	1.3000000000
1.0400000000	1.3000000000
1.0800000000	1.3000000000
1.1200000000	1.3000000000
1.1600000000	1.3000000000
1.2000000000	1.3000000000
1.2400000000	1.3000000000
1.2800000000	1.3000000000
1.3200000000	1.3000000000
1.3600000000	1.3000000000
1.4000000000	1.3000000000
1.4400000000	1.3000000000
1.4800000000	1.3000000000
1.5200000000	1.3000000000
1.5600000000	1.3000000000
1.6000000000	1.3000000000
1.6400000000	1.3000000000
1.6800000000	1.3000000000
1.7200000000	1.3000000000
1.7600000000	1.3000000000
1.8000000000	1.3000000000
1.8400000000	1.3000000000
1.8800000000	1.3000000000
1.9200000000	1.3000000000
1.9600000000	1.3000000000
2.0000000000	1.3000000000
2.0400000000	1.3000000000
2.0800000000	1.2000000000
2.1200000000	1.3000000000
2.1600000000	1.3000000000
2.2000000000	1.3000000000
2.2400000000	1.3000000000
2.2800000000	1.3000000000
2.3200000000	1.3000000000
2.3600000000	1.3000000000
2.4000000000	1.2000000000
2.4400000000	1.2000000000
2.4800000000	1.3000000000
2.5200000000	1.3000000000
2.5600000000	1.3000000000
2.6000000000	1.3000000000
2.6400000000	1.3000000000
2.6800000000	1.3000000000
2.7200000000	1.2000000000
2.7600000000	1.2000000000
2.8000000000	1.2000000000
2.8400000000	1.3000000000
2.8800000000	1.3000000000
2.9200000000	1.3000000000
2.9600000000	1.3000000000
3.0000000000	1.2000000000
3.0400000000	1.2000000000
3.0800000000	1.2000000000
3.1200000000	1.2000000000
3.1600000000	1.2000000000
3.2000000000	1.2000000000
3.2400000000	1.2000000000
3.2800000000	1.2000000000
3.3200000000	1.2000000000
3.3600000000	1.2000000000
3.4000000000	1.1000000000
3.4400000000	1.1000000000
3.4800000000	1.2000000000
3.5200000000	1.2000000000
3.5600000000	1.2000000000
3.6000000000	1.2000000000
3.6400000000	1.2000000000
3.6800000000	1.2000000000
3.7200000000	1.2000000000
3.7600000000	1.2000000000
3.8000000000	1.2000000000
3.8400000000	1.2000000000
3.8800000000	1.2000000000
3.9200000000	1.3000000000
3.9600000000	1.3000000000
4.0000000000	1.2000000000
4.0400000000	1.2000000000
4.0800000000	1.2000000000
4.1200000000	1.2000000000
4.1600000000	1.2000000000
4.2000000000	1.2000000000
4.2400000000	1.3000000000
4.2800000000	1.3000000000
4.3200000000	1.2000000000
4.3600000000	1.2000000000
4.4000000000	1.2000000000
4.4400000000	1.2000000000
4.4800000000	1.2000000000
4.5200000000	1.2000000000
4.5600000000	1.2000000000
4.6000000000	1.3000000000
4.6400000000	1.3000000000
4.6800000000	1.2000000000
4.7200000000	1.2000000000
4.7600000000	1.2000000000
4.8000000000	1.2000000000
4.8400000000	1.2000000000
4.8800000000	1.2000000000
4.9200000000	1.3000000000
4.9600000000	1.3000000000
5.0000000000	1.2000000000
5.0400000000	1.2000000000
5.0800000000	1.2000000000
5.1200000000	1.2000000000
5.1600000000	1.2000000000
5.2000000000	1.2000000000
5.2400000000	1.3000000000
5.2800000000	1.3000000000
5.3200000000	1.2000000000
5.3600000000	1.2000000000
5.4000000000	1.2000000000
5.4400000000	1.2000000000
5.4800000000	1.2000000000
5.5200000000	1.2000000000
5.5600000000	1.3000000000
5.6000000000	1.3000000000
5.6400000000	1.3000000000
5.6800000000	1.2000000000
5.7200000000	1.2000000000
5.7600000000	1.2000000000
5.8000000000	1.2000000000
5.8400000000	1.2000000000
5.8800000000	1.2000000000
5.9200000000	1.3000000000
5.9600000000	1.3000000000
6.0000000000	1.2000000000
6.0400000000	1.2000000000
6.0800000000	1.2000000000
6.1200000000	1.2000000000
6.1600000000	1.2000000000
6.2000000000	1.2000000000
6.2400000000	1.2000000000
6.2800000000	1.2000000000
6.3200000000	1.2000000000
6.3600000000	1.2000000000
6.4000000000	1.2000000000
6.4400000000	1.2000000000
6.4800000000	1.2000000000
6.5200000000	1.2000000000
6.5600000000	1.2000000000
6.6000000000	1.2000000000
6.6400000000	1.2000000000
6.6800000000	1.2000000000
6.7200000000	1.2000000000
6.7600000000	1.1000000000
6.8000000000	1.2000000000
6.8400000000	1.2000000000
6.8800000000	1.2000000000
6.9200000000	1.2000000000
6.9600000000	1.2000000000
7.0000000000	1.2000000000
7.0400000000	1.2000000000
7.0800000000	1.1000000000
7.1200000000	1.2000000000
7.1600000000	1.2000000000
7.2000000000	1.2000000000
7.2400000000	1.2000000000
7.2800000000	1.2000000000
7.3200000000	1.2000000000
7.3600000000	1.2000000000
7.4000000000	1.2000000000
7.4400000000	1.2000000000
7.4800000000	1.2000000000
7.5200000000	1.2000000000
7.5600000000	1.2000000000
7.6000000000	1.2000000000
7.6400000000	1.2000000000
7.6800000000	1.2000000000
7.7200000000	1.2000000000
7.7600000000	1.2000000000
7.8000000000	1.2000000000
7.8400000000	1.2000000000
7.8800000000	1.2000000000
7.9200000000	1.2000000000
7.9600000000	1.2000000000
8.0000000000	1.2000000000
8.0400000000	1.2000000000
8.0800000000	1.1000000000
8.1200000000	1.2000000000
8.1600000000	1.2000000000
8.2000000000	1.2000000000
8.2400000000	1.2000000000
8.2800000000	1.2000000000
8.3200000000	1.2000000000
8.3600000000	1.2000000000
