Time (s) laser_candela	Light Intensity (% of scale max) laser_candela
0.0	99.97507
0.04	99.97456
0.08	100.0
0.12	99.97473
0.16	100.0
0.2	100.0
0.24	99.97525
0.28	99.97496
0.32	100.0
0.36	99.9751
0.4	99.97459
0.44	100.0
0.48	99.97476
0.52	100.0
0.56	100.0
0.6	100.0
0.64	99.97476
0.68	99.97453
0.72	100.0
0.76	99.97493
0.8	100.0
0.84	100.0
0.88	100.0
0.92	99.97484
0.96	99.97522
1.0	99.9749
1.04	99.97552
1.08	100.0
1.12	99.97493
1.16	100.0
1.2	100.0
1.24	100.0
1.28	99.97452
1.32	100.0
1.36	100.0
1.4	100.0
1.44	99.97491
1.48	99.97508
1.52	100.0
1.56	99.97322
1.6	100.0
1.64	100.0
1.68	100.0
1.72	99.97496
1.76	100.0
1.8	100.0
1.84	100.0
1.88	99.97491
1.92	100.0
1.96	100.0
2.0	100.0
2.04	99.97345
2.08	100.0
2.12	100.0
2.16	100.0
2.2	99.97304
2.24	100.0
2.28	100.0
2.32	99.97551
2.36	99.97467
2.4	100.0
2.44	99.97507
2.48	99.97498
2.52	100.0
2.56	99.97525
2.6	99.97557
2.64	100.0
2.68	99.97504
2.72	99.9752
2.76	99.97514
2.8	99.97456
2.84	100.0
2.88	100.0
2.92	99.9754
2.96	99.97537
3.0	100.0
3.04	99.97488
3.08	100.0
3.12	100.0
3.16	100.0
3.2	99.97482
3.24	100.0
3.28	100.0
3.32	99.97459
3.36	100.0
3.4	100.0
3.44	100.0
3.48	99.97464
3.52	100.0
3.56	100.0
3.6	100.0
3.64	99.97519
3.68	99.97467
3.72	99.97519
3.76	99.97447
3.8	100.0
3.84	99.97552
3.88	99.97467
3.92	100.0
3.96	99.97507
4.0	99.97461
4.04	100.0
4.08	99.97536
4.12	99.97478
4.16	100.0
4.2	99.97472
4.24	99.97525
4.28	100.0
4.32	99.9749
4.36	100.0
4.4	100.0
4.44	100.0
4.48	99.97499
4.52	99.97495
4.56	100.0
4.6	99.9749
4.64	100.0
4.68	100.0
4.72	100.0
4.76	99.97484
4.8	100.0
4.84	100.0
4.88	100.0
4.92	99.97507
4.96	99.97527
5.0	99.97496
5.04	99.97493
5.08	100.0
5.12	99.97481
5.16	99.97495
5.2	100.0
5.24	99.97481
5.28	99.97485
5.32	100.0
5.36	99.97485
5.4	100.0
5.44	100.0
5.48	100.0
5.52	99.97502
5.56	99.97543
5.6	99.97513
5.64	99.97432
5.68	100.0
5.72	99.97495
5.76	99.97484
5.8	100.0
5.84	99.97482
5.88	100.0
5.92	100.0
5.96	99.97514
